full_name,stars,forks,open_issues,language,created_at,pushed_at,owner_type,size
grafana/grafana,73493,13815,3825,TypeScript,2013-12-11T15:59:56Z,2026-04-29T08:00:03Z,Organization,1628025
twitter/the-algorithm,73083,13265,509,Scala,2023-03-27T14:57:57Z,2025-09-08T18:40:54Z,Organization,8422
enaqx/awesome-react,73080,7581,16,Unknown,2014-08-06T05:31:44Z,2026-03-27T01:20:52Z,User,2580
openai/openai-cookbook,73078,12333,144,Jupyter Notebook,2022-03-11T02:08:53Z,2026-04-29T03:44:29Z,Organization,885079
CompVis/stable-diffusion,72955,10612,614,Jupyter Notebook,2022-08-10T14:36:44Z,2024-06-18T01:53:49Z,Organization,43676
ocornut/imgui,72867,11736,1227,C++,2014-07-21T14:29:47Z,2026-04-28T15:05:01Z,User,125961
apache/superset,72629,17149,1249,TypeScript,2015-07-21T18:55:34Z,2026-04-29T07:42:01Z,Organization,921036
PKUFlyingPig/cs-self-learning,72551,7880,145,HTML,2021-10-20T13:43:42Z,2026-02-24T14:45:49Z,User,69980
thedaviddias/Front-End-Checklist,72535,6649,4,Unknown,2017-10-16T10:12:36Z,2026-03-16T22:54:03Z,User,2926
python/cpython,72508,34508,9430,Python,2017-02-10T19:23:51Z,2026-04-29T01:59:49Z,Organization,813723
abi/screenshot-to-code,72406,8926,120,TypeScript,2023-11-14T17:53:32Z,2026-04-08T17:24:21Z,User,7917
daytonaio/daytona,72399,5539,377,TypeScript,2024-02-06T08:21:20Z,2026-04-29T08:02:01Z,Organization,135592
josephmisiti/awesome-machine-learning,72333,15427,0,Python,2014-07-15T19:11:19Z,2026-04-26T15:32:15Z,User,2756
OpenHands/OpenHands,72321,9140,404,Python,2024-03-13T03:33:31Z,2026-04-29T06:09:55Z,Organization,318920
strapi/strapi,72025,9679,756,TypeScript,2015-09-30T15:34:48Z,2026-04-29T08:01:26Z,Organization,632606
nextlevelbuilder/ui-ux-pro-max-skill,72022,7413,135,Python,2025-11-30T11:36:31Z,2026-04-03T05:08:19Z,Organization,3949
obsproject/obs-studio,72021,9197,1094,C,2013-10-01T02:40:31Z,2026-04-22T01:06:02Z,Organization,80363
caddyserver/caddy,71911,4705,238,Go,2015-01-13T19:45:03Z,2026-04-28T15:21:10Z,Organization,21096
moby/moby,71513,18921,3803,Go,2013-01-18T18:10:57Z,2026-04-29T07:05:45Z,Organization,258274
pallets/flask,71467,16823,3,Python,2010-04-06T11:11:59Z,2026-04-09T04:04:09Z,Organization,11723
protocolbuffers/protobuf,71170,16116,297,C++,2014-08-26T15:52:15Z,2026-04-29T06:20:28Z,Organization,220593
hakimel/reveal.js,71089,16804,894,JavaScript,2011-06-07T18:54:22Z,2026-04-20T12:17:17Z,User,35218
fffaraz/awesome-cpp,70989,8272,308,Unknown,2014-07-17T08:51:11Z,2026-04-29T01:08:34Z,User,2684
Eugeny/tabby,70784,3986,2672,TypeScript,2016-12-23T09:06:10Z,2026-04-24T14:24:10Z,User,98631
hiyouga/LlamaFactory,70745,8641,998,Python,2023-05-28T10:09:12Z,2026-04-28T03:20:11Z,User,13257
binhnguyennus/awesome-scalability,70690,6978,21,Unknown,2017-12-27T03:46:40Z,2026-01-04T03:51:47Z,User,1607
danielmiessler/SecLists,70559,24973,10,PHP,2012-02-19T01:30:18Z,2026-04-29T03:16:47Z,User,3251446
binary-husky/gpt_academic,70556,8384,322,Python,2023-03-20T09:05:13Z,2026-01-25T12:33:10Z,User,72756
TapXWorld/ChinaTextbook,70519,15775,108,Roff,2020-01-05T04:11:06Z,2025-10-18T13:39:24Z,User,43543927
AppFlowy-IO/AppFlowy,70087,5164,964,Dart,2021-06-16T12:56:48Z,2026-04-24T09:48:29Z,Organization,94022
nektos/act,70070,1920,321,Go,2019-01-02T19:53:43Z,2026-04-17T22:40:32Z,Organization,17752
